3000
1692;2;692;ORC;ORC-153;TRI;TRI-210;40;11;12;47;47;50;28;11;42;23;43;18;20;42;12;16;24;46;5;13;11;1;36;30;33;3;44;19;29;2;45;36;30;32;41;34;30;13;44;10
1693;2;693;MOR;MOR-100;COP;COP-226;2;50;31;22;24;45;45;2;24;49;19;13;43;5;48;5;22;20;37;18;20;27;19;12;41;21;41;3;24;49;9;9;48;20;2;20;42;21;38;16
1694;2;694;ORC;ORC-174;NEO;NEO-314;17;47;38;16;32;11;27;7;12;16;11;28;33;11;15;34;21;2;1;17;5;42;39;2;47;30;28;4;23;27;46;48;25;30;49;2;17;13;42;19
1695;2;695;CAF;CAF-307;COP;COP-69;2;38;4;1;46;31;33;33;13;13;4;30;37;32;8;10;45;32;38;3;33;40;29;39;7;50;49;45;37;39;8;9;20;24;33;4;6;1;48;19
1696;2;696;CAF;CAF-173;COP;COP-203;3;43;2;14;14;31;7;37;10;6;25;33;41;10;26;18;48;40;32;38;6;16;13;37;30;18;45;48;38;23;32;48;31;18;43;11;33;13;8;44
1697;2;697;MOR;MOR-25;COP;COP-268;22;28;2;38;39;25;1;25;9;19;33;48;18;43;12;48;28;7;45;36;7;26;8;20;16;17;45;10;10;47;28;25;5;6;21;20;49;34;19;16
1698;2;698;ORC;ORC-236;TRI;TRI-206;6;32;9;45;27;27;3;20;7;35;17;44;18;37;7;14;13;32;25;50;35;22;36;38;40;16;47;36;32;35;43;39;7;47;46;15;13;42;24;44
1699;2;699;CAF;CAF-208;NEO;NEO-219;13;9;44;34;17;21;16;46;7;3;14;42;28;43;24;20;7;2;16;5;13;24;19;21;39;25;46;31;35;23;46;28;10;1;5;48;45;18;20;44
1700;2;700;CAF;CAF-316;NEO;NEO-194;23;18;28;12;35;38;10;4;1;8;40;28;1;40;32;6;38;48;41;41;47;39;29;19;25;16;49;17;19;49;43;30;28;5;47;4;19;35;14;38
1701;2;701;ORC;ORC-49;TRI;TRI-10;49;1;43;41;47;7;16;14;42;31;8;29;32;11;20;34;4;4;37;18;26;27;23;2;47;11;24;3;4;13;41;4;5;47;8;35;10;25;38;26
1702;2;702;MOR;MOR-284;TRI;TRI-194;31;25;22;14;39;19;45;7;24;28;19;15;50;10;38;28;5;42;35;10;10;13;50;46;39;17;50;43;2;15;22;48;38;8;23;26;24;25;43;3
1703;2;703;CAF;CAF-30;TRI;TRI-38;12;7;29;5;44;27;17;26;1;47;29;46;30;1;12;16;36;46;46;34;38;11;49;4;23;15;48;5;25;44;6;24;11;37;18;6;29;45;12;10
1704;2;704;CAF;CAF-218;COP;COP-3;29;11;10;21;3;35;44;38;25;23;25;46;38;28;40;29;15;18;10;10;1;49;40;18;11;37;20;31;42;2;49;14;49;24;11;37;36;4;26;42
1705;2;705;CAF;CAF-34;COP;COP-131;39;4;23;46;6;19;34;11;43;48;41;7;50;15;50;45;25;41;14;2;15;37;41;30;28;24;6;24;4;8;35;9;3;17;45;32;1;4;1;19
1706;2;706;CAF;CAF-32;TRI;TRI-306;32;7;5;22;37;12;17;36;9;31;7;42;38;27;9;8;2;45;28;12;14;44;5;32;48;45;40;45;14;36;28;46;3;49;10;23;47;41;33;50
1707;2;707;ORC;ORC-274;NEO;NEO-69;4;34;38;8;14;39;25;5;30;1;44;1;15;47;24;48;23;10;49;21;27;19;45;15;21;49;38;1;28;34;18;44;25;43;19;40;26;18;9;5
1708;2;708;CAF;CAF-156;NEO;NEO-251;9;43;34;21;38;28;29;36;45;46;42;11;35;3;36;9;2;25;25;38;35;42;44;50;48;41;29;48;11;34;11;6;1;28;16;4;15;23;40;21
1709;2;709;CAF;CAF-243;NEO;NEO-131;10;22;5;13;46;35;11;22;14;19;6;36;27;34;22;22;11;41;28;3;9;19;47;32;3;38;31;17;2;46;3;22;32;20;12;14;4;27;45;43
1710;2;710;ORC;ORC-188;TRI;TRI-212;34;47;40;32;49;32;33;9;50;22;41;40;5;33;1;26;41;24;47;46;4;36;26;36;20;29;15;47;29;48;12;7;24;34;32;44;5;13;16;30
1711;2;711;ORC;ORC-155;TRI;TRI-62;24;13;33;12;6;31;26;46;21;2;49;10;34;19;30;7;27;9;47;6;21;5;8;27;5;36;36;31;38;23;27;28;6;43;9;41;37;50;24;42
1712;2;712;CAF;CAF-239;TRI;TRI-238;26;20;16;40;22;44;22;41;4;50;38;5;26;30;41;46;35;27;2;49;50;45;27;35;13;28;9;44;47;50;45;29;30;6;14;10;28;37;18;1
1713;2;713;ORC;ORC-65;NEO;NEO-296;48;5;36;31;20;8;9;9;1;4;18;23;39;14;19;6;3;23;26;8;8;43;37;29;46;9;24;9;30;18;32;34;2;49;43;3;7;28;7;6
1714;2;714;ORC;ORC-197;NEO;NEO-50;10;4;33;20;23;9;39;17;18;6;5;15;33;5;31;11;21;42;49;26;7;8;30;45;48;46;1;18;14;2;34;18;27;46;40;20;16;5;30;36
1715;2;715;CAF;CAF-61;TRI;TRI-106;3;15;3;8;29;30;31;15;28;35;49;5;22;5;2;50;42;21;17;6;30;33;19;30;10;26;4;12;21;12;27;9;11;24;4;8;43;29;26;33
1716;2;716;CAF;CAF-53;COP;COP-256;19;31;39;46;26;12;31;10;11;36;37;3;25;44;10;15;17;5;13;40;46;50;37;22;44;23;30;9;6;44;30;19;30;26;25;23;31;19;11;37
1717;2;717;CAF;CAF-100;NEO;NEO-210;45;26;15;34;19;24;21;33;37;30;27;13;38;1;39;48;12;7;28;15;31;20;15;38;45;3;28;38;35;27;8;2;32;38;35;8;2;44;19;16
1718;2;718;MOR;MOR-111;NEO;NEO-306;17;15;48;11;22;40;37;24;5;28;37;23;35;47;7;27;41;45;16;27;4;20;12;30;26;19;33;50;3;40;44;22;18;49;31;22;35;6;6;8
1719;2;719;CAF;CAF-219;COP;COP-227;13;23;9;19;17;27;12;46;37;7;41;19;23;12;17;3;39;21;19;44;1;46;28;18;35;35;42;50;45;42;3;35;40;17;27;36;32;47;8;30
1720;2;720;CAF;CAF-214;COP;COP-12;39;30;50;49;1;22;26;7;22;42;17;3;18;42;24;14;19;27;18;36;7;12;27;49;6;49;36;46;42;7;1;22;6;22;23;32;44;7;38;2
1721;2;721;ORC;ORC-84;NEO;NEO-20;6;39;17;40;10;32;31;12;23;37;45;29;6;27;36;21;22;45;46;38;21;12;35;3;49;22;40;29;13;21;47;41;12;38;27;17;29;28;38;42
1722;2;722;MOR;MOR-295;TRI;TRI-48;14;41;16;15;41;26;17;32;11;23;24;7;6;38;48;25;40;30;15;49;6;37;29;5;43;20;32;25;8;11;41;8;10;30;35;39;17;13;20;29
1723;2;723;MOR;MOR-182;COP;COP-230;43;16;14;1;16;33;49;4;35;38;40;12;27;29;47;25;3;28;6;5;45;7;13;6;39;30;24;33;37;19;12;1;15;14;44;10;11;10;11;36
1724;2;724;MOR;MOR-147;NEO;NEO-196;9;19;25;23;8;1;5;43;27;44;18;19;9;47;45;14;47;39;36;47;48;17;17;39;42;39;20;12;19;30;14;2;16;8;7;40;25;14;5;38
1725;2;725;CAF;CAF-57;NEO;NEO-276;49;23;17;3;42;20;25;50;29;11;49;47;1;19;10;30;20;15;48;10;17;32;30;42;15;23;25;39;2;1;39;22;22;29;7;10;31;24;7;38
1726;2;726;CAF;CAF-182;NEO;NEO-307;32;46;16;24;14;50;4;29;7;39;21;33;5;14;16;22;8;40;27;19;19;17;35;14;3;26;35;12;12;23;7;39;20;7;16;11;19;45;11;18
1727;2;727;CAF;CAF-111;COP;COP-275;28;23;36;4;50;34;21;48;50;28;17;46;30;15;25;30;39;23;42;7;32;23;39;40;50;3;37;29;8;12;9;14;1;21;37;34;15;31;31;2
1728;2;728;MOR;MOR-7;NEO;NEO-177;2;13;8;16;25;2;8;47;31;7;40;18;6;39;49;50;50;31;46;3;7;48;43;39;4;3;47;43;6;41;23;17;33;31;14;27;35;25;26;14
1729;2;729;CAF;CAF-269;TRI;TRI-127;36;32;34;44;18;6;43;43;6;33;35;39;17;13;18;39;42;40;31;27;7;17;8;35;4;38;18;30;25;32;4;13;16;13;43;30;43;1;19;44
1730;2;730;CAF;CAF-222;COP;COP-250;2;25;13;14;14;45;8;44;12;21;7;19;31;29;4;31;36;8;33;34;19;34;19;23;4;6;43;23;22;44;19;4;44;4;37;40;28;50;11;44
1731;2;731;CAF;CAF-301;COP;COP-306;11;10;23;49;43;36;46;19;38;48;23;40;6;5;46;30;44;11;38;4;28;19;10;32;36;47;35;13;17;7;25;8;31;46;26;39;1;2;27;49
1732;2;732;CAF;CAF-19;NEO;NEO-292;20;7;39;17;48;19;16;34;8;27;15;33;33;33;21;38;9;16;36;31;33;21;39;42;18;48;2;41;30;4;27;4;20;27;41;36;28;10;2;6
1733;2;733;MOR;MOR-45;TRI;TRI-225;1;18;22;25;34;6;9;8;15;2;1;39;30;39;13;22;30;12;12;38;5;6;44;24;18;38;31;25;12;7;24;3;15;15;24;4;22;40;14;48
1734;2;734;CAF;CAF-313;COP;COP-29;32;18;41;9;28;18;9;48;45;35;50;47;26;48;7;10;26;39;45;45;8;24;1;42;45;28;43;15;49;43;3;9;43;32;13;12;15;4;4;37
1735;2;735;ORC;ORC-252;NEO;NEO-162;47;27;45;48;19;26;23;30;30;22;43;37;38;40;28;36;12;50;33;12;26;13;33;13;50;27;37;5;19;44;48;45;3;48;49;16;43;45;41;22
1736;2;736;CAF;CAF-228;NEO;NEO-132;44;10;21;50;39;33;43;36;11;43;38;34;33;24;46;31;7;22;39;45;43;1;50;31;46;10;18;1;15;10;43;11;7;16;6;11;12;49;3;49
1737;2;737;MOR;MOR-77;NEO;NEO-264;39;49;42;5;26;33;30;4;31;33;15;47;24;27;35;50;19;10;19;4;17;26;25;31;2;20;1;32;49;9;47;16;4;49;46;26;12;31;9;37
1738;2;738;ORC;ORC-318;NEO;NEO-100;23;45;11;6;25;44;2;34;21;20;23;30;10;9;6;50;3;1;24;21;11;8;40;25;3;2;20;34;22;6;7;14;22;10;11;44;2;35;50;37
1739;2;739;CAF;CAF-59;NEO;NEO-227;11;5;39;31;14;34;43;2;24;40;1;21;2;15;7;31;1;34;5;21;41;32;23;8;40;42;7;29;13;47;32;50;35;40;14;38;9;3;41;38
1740;2;740;ORC;ORC-143;TRI;TRI-76;18;29;16;8;22;2;23;9;18;13;7;23;29;17;5;15;29;46;14;2;40;34;48;34;45;10;2;44;11;48;35;50;23;29;11;29;39;22;6;1
1741;2;741;ORC;ORC-51;TRI;TRI-305;10;8;1;34;12;13;10;49;29;38;37;7;37;33;2;27;48;47;32;26;1;30;9;27;30;44;43;26;24;39;43;24;23;41;13;20;8;49;50;18
1742;2;742;CAF;CAF-178;TRI;TRI-265;9;10;15;20;42;4;9;6;46;2;23;30;30;7;18;42;31;33;14;21;2;20;36;2;17;17;25;10;39;26;12;13;50;11;1;39;40;18;19;46
1743;2;743;MOR;MOR-127;NEO;NEO-107;33;43;11;8;37;49;17;25;4;35;33;45;16;32;49;11;32;32;6;5;42;50;8;19;36;50;7;36;45;31;33;19;29;22;5;19;41;1;41;43
1744;2;744;ORC;ORC-146;TRI;TRI-284;18;17;37;24;35;13;38;15;26;26;49;27;4;26;20;17;50;9;18;30;34;45;2;4;1;44;14;36;19;27;35;21;34;18;48;37;48;43;19;9
1745;2;745;CAF;CAF-77;COP;COP-258;33;25;24;43;50;7;50;1;37;39;33;49;2;44;6;17;28;22;5;20;31;20;30;28;30;49;26;42;31;23;20;37;18;8;21;20;16;29;36;43
1746;2;746;ORC;ORC-266;TRI;TRI-32;11;25;12;12;41;31;46;41;27;48;44;26;33;9;37;11;43;20;34;10;1;35;15;33;13;28;41;22;13;44;27;49;41;2;22;32;34;11;11;6
1747;2;747;ORC;ORC-232;NEO;NEO-139;48;22;8;46;30;19;32;13;7;47;8;30;24;31;45;25;37;34;36;33;13;4;9;3;34;32;42;13;18;26;38;49;48;48;11;44;20;8;39;37
1748;2;748;ORC;ORC-282;TRI;TRI-52;38;36;34;45;11;48;6;6;28;17;33;9;35;3;8;8;21;34;23;45;8;25;22;32;13;18;13;40;16;30;44;8;46;12;47;8;24;25;35;24
1749;2;749;ORC;ORC-53;NEO;NEO-220;22;35;42;43;29;48;40;33;9;23;13;36;12;36;7;8;20;26;4;1;11;16;48;44;42;2;34;35;43;45;5;39;24;32;15;9;42;49;6;9
1750;2;750;ORC;ORC-312;NEO;NEO-68;11;38;20;8;44;6;9;19;31;10;22;21;48;29;15;11;16;7;48;46;44;18;28;13;27;49;15;20;9;38;45;37;11;29;9;13;19;41;50;43
1751;2;751;MOR;MOR-226;NEO;NEO-38;39;26;36;8;17;32;27;26;23;1;38;48;3;33;6;20;24;41;26;44;5;39;38;19;9;34;28;37;48;34;38;5;2;25;44;16;47;45;36;45
1752;2;752;MOR;MOR-60;TRI;TRI-302;48;48;28;19;40;25;6;31;46;13;2;7;5;28;45;41;28;42;35;43;19;26;12;39;6;15;1;39;33;28;8;15;21;50;33;44;32;37;49;8
1753;2;753;MOR;MOR-280;NEO;NEO-6;10;26;48;10;38;30;24;17;30;27;1;33;6;34;32;32;43;19;34;34;46;36;26;39;47;18;26;28;3;36;13;30;20;22;50;46;29;45;21;42
1754;2;754;ORC;ORC-56;NEO;NEO-214;18;35;35;41;37;8;38;12;28;48;24;40;40;7;37;47;37;20;18;7;31;15;41;11;36;45;22;6;26;25;38;42;13;38;7;26;30;48;29;47
1755;2;755;ORC;ORC-102;NEO;NEO-14;13;28;8;36;22;7;46;9;40;1;31;40;27;44;26;42;44;20;31;13;18;36;46;14;20;2;9;3;8;26;48;40;28;22;34;48;33;29;8;38
1756;2;756;CAF;CAF-197;COP;COP-311;26;10;8;41;39;41;40;19;47;32;36;33;26;35;2;34;27;2;20;42;18;4;6;24;37;15;15;34;13;8;17;17;43;10;34;16;34;29;37;7
1757;2;757;MOR;MOR-166;NEO;NEO-280;4;11;25;32;44;48;43;46;34;50;43;36;7;14;20;29;1;42;12;25;43;32;49;47;5;37;11;4;17;29;48;17;49;36;22;4;47;30;42;33
1758;2;758;MOR;MOR-228;COP;COP-26;14;17;24;45;6;39;12;36;44;31;14;9;38;23;4;13;23;22;10;43;43;27;5;11;1;9;12;29;19;45;21;2;13;22;17;40;22;50;22;22
1759;2;759;ORC;ORC-130;COP;COP-170;15;11;17;10;25;23;26;30;1;4;9;22;35;50;48;8;27;7;36;15;33;38;24;41;37;30;4;24;18;34;35;35;1;50;40;20;50;37;17;17
1760;2;760;ORC;ORC-169;NEO;NEO-267;11;6;14;35;36;43;11;7;22;49;42;3;29;19;25;22;19;3;17;25;15;50;40;37;36;14;18;9;32;21;19;39;41;4;16;19;5;48;14;25
1761;2;761;CAF;CAF-75;TRI;TRI-266;21;49;22;32;31;8;48;42;6;4;3;28;27;35;25;50;4;25;34;18;29;23;36;2;41;26;45;6;50;1;14;1;26;37;34;27;5;41;36;2
1762;2;762;ORC;ORC-299;TRI;TRI-27;47;22;26;42;27;35;35;5;6;39;13;12;4;5;21;6;30;23;11;38;15;13;19;41;10;49;13;1;43;46;10;12;41;11;6;23;15;2;14;8
1763;2;763;MOR;MOR-101;NEO;NEO-279;38;8;4;33;45;4;2;11;11;46;14;39;43;46;24;47;47;49;7;43;14;22;20;4;21;9;15;43;47;45;3;28;45;40;41;18;35;14;22;10
1764;2;764;MOR;MOR-210;NEO;NEO-175;48;42;28;33;28;29;43;28;27;12;42;24;16;43;23;19;18;48;45;10;49;49;18;14;18;42;15;5;42;41;44;12;25;32;26;30;44;38;44;47
1765;2;765;ORC;ORC-20;COP;COP-309;14;32;27;45;47;47;34;38;26;36;11;45;44;47;13;50;44;44;19;14;25;24;10;43;26;48;38;23;6;29;31;20;45;35;42;34;11;6;19;26
1766;2;766;ORC;ORC-117;TRI;TRI-275;46;22;48;38;34;10;16;15;35;18;36;19;18;15;1;47;9;25;18;37;28;32;43;38;31;5;35;35;20;34;19;47;12;27;10;26;20;21;7;23
1767;2;767;CAF;CAF-165;NEO;NEO-54;26;39;16;50;45;16;25;35;47;44;19;48;42;32;45;24;16;25;38;49;13;30;6;36;17;5;22;28;1;14;26;1;41;41;49;39;41;14;37;14
1768;2;768;CAF;CAF-263;NEO;NEO-115;34;48;11;25;35;9;12;19;24;44;23;24;41;29;31;5;15;15;12;6;31;15;43;48;8;9;41;40;32;14;50;47;8;6;3;31;25;15;38;42
1769;2;769;MOR;MOR-163;TRI;TRI-108;16;2;33;15;9;17;45;45;39;43;23;26;42;17;45;37;18;25;35;13;47;24;39;28;27;28;20;42;24;19;12;6;32;49;35;35;43;27;29;39
1770;2;770;ORC;ORC-211;TRI;TRI-200;23;7;22;28;39;44;20;13;13;40;32;20;20;48;10;39;32;9;28;14;49;8;20;3;38;48;28;12;44;34;17;31;6;17;46;37;38;6;5;13
1771;2;771;MOR;MOR-180;NEO;NEO-327;47;46;14;31;21;39;28;24;24;20;41;30;17;50;19;46;20;14;38;47;22;32;6;6;6;38;38;26;31;17;1;37;32;5;13;47;30;2;14;18
1772;2;772;ORC;ORC-226;COP;COP-285;4;8;39;16;35;50;24;15;31;49;6;34;17;19;38;11;44;24;3;1;26;41;8;48;36;37;34;16;20;12;9;37;22;45;38;19;15;12;41;14
1773;2;773;CAF;CAF-259;TRI;TRI-254;34;43;32;50;2;36;18;22;39;28;16;47;22;50;29;47;50;43;45;42;25;44;30;47;2;37;30;31;45;15;35;31;5;6;11;37;46;9;37;31
1774;2;774;ORC;ORC-270;TRI;TRI-317;30;10;38;19;27;26;46;1;34;44;39;27;43;30;48;22;50;29;37;3;29;23;31;48;31;3;16;19;31;50;1;50;1;28;40;2;36;45;16;22
1775;2;775;MOR;MOR-206;TRI;TRI-73;24;25;21;15;45;27;35;39;11;34;23;44;36;31;3;34;29;3;10;40;35;38;42;22;48;38;31;43;30;43;13;41;45;18;28;31;3;50;12;3
1776;2;776;MOR;MOR-142;NEO;NEO-257;24;1;46;36;36;12;45;29;1;34;49;50;25;28;21;18;19;14;23;17;12;15;32;42;21;50;16;6;39;4;27;8;29;49;5;14;35;33;40;4
1777;2;777;CAF;CAF-16;TRI;TRI-92;5;49;46;3;17;18;45;44;26;43;50;38;27;19;49;46;50;8;43;43;14;41;42;27;26;23;32;32;6;9;1;6;20;42;28;9;22;49;32;13
1778;2;778;ORC;ORC-255;TRI;TRI-91;36;50;8;48;9;49;18;45;19;40;46;22;21;19;23;19;2;20;16;1;15;19;9;24;16;7;3;8;14;15;24;21;43;13;43;33;34;13;12;27
1779;2;779;CAF;CAF-278;COP;COP-194;41;30;24;14;3;13;31;41;11;2;14;35;50;3;24;10;44;49;13;29;30;39;18;38;10;32;17;25;2;11;37;35;12;1;33;47;18;10;27;19
1780;2;780;ORC;ORC-296;NEO;NEO-233;36;18;50;41;46;20;36;17;7;48;33;20;44;44;16;33;24;14;5;26;43;42;7;18;18;14;15;6;48;4;25;15;32;21;11;44;5;24;15;40
1781;2;781;MOR;MOR-203;TRI;TRI-2;10;18;44;46;10;26;10;43;19;50;37;38;11;45;28;37;30;43;6;1;46;12;29;9;23;27;13;40;48;2;18;8;32;44;1;22;8;3;29;46
1782;2;782;MOR;MOR-5;COP;COP-228;10;46;33;33;40;32;23;30;4;28;3;40;18;38;25;13;48;31;42;2;41;45;36;23;6;9;23;33;23;14;49;10;2;12;18;5;9;19;21;50
1783;2;783;ORC;ORC-87;TRI;TRI-75;3;24;28;43;33;6;11;4;3;2;28;33;40;50;16;1;11;49;43;26;48;27;22;41;22;23;5;43;37;39;29;39;40;42;26;14;34;42;1;7
1784;2;784;CAF;CAF-149;NEO;NEO-27;10;22;2;46;27;1;36;42;25;38;28;7;44;21;20;15;17;7;36;15;25;6;43;19;14;31;27;4;31;7;29;34;13;42;48;34;48;12;3;30
1785;2;785;CAF;CAF-309;NEO;NEO-323;10;1;21;43;37;46;30;19;36;4;17;26;34;37;14;45;29;46;25;30;3;45;6;37;6;42;47;11;43;33;23;40;35;12;2;15;31;39;23;13
1786;2;786;MOR;MOR-245;NEO;NEO-182;12;7;4;40;20;25;48;2;24;43;38;1;4;47;22;41;43;44;27;10;8;17;44;37;33;36;14;16;22;40;41;40;8;22;7;43;28;37;3;16
1787;2;787;ORC;ORC-104;TRI;TRI-22;46;34;21;27;31;20;32;6;17;38;30;28;46;49;40;23;34;13;33;46;26;45;41;40;9;36;28;12;42;29;21;19;49;24;15;26;20;25;26;8
1788;2;788;MOR;MOR-49;COP;COP-75;35;38;27;4;47;32;18;34;31;18;12;3;30;9;19;10;39;46;5;2;43;6;30;31;2;23;46;32;12;20;8;16;19;7;49;19;50;36;14;15
1789;2;789;CAF;CAF-70;COP;COP-58;39;14;35;44;39;24;14;31;2;47;14;14;38;41;43;2;5;35;37;36;31;5;2;28;6;22;3;9;38;5;28;42;13;44;9;48;29;26;6;44
1790;2;790;MOR;MOR-36;TRI;TRI-177;50;24;5;24;7;33;15;16;44;43;21;35;16;20;11;8;38;37;7;32;6;31;37;34;29;11;32;37;35;36;28;46;24;4;33;41;44;3;7;34
1791;2;791;MOR;MOR-316;COP;COP-209;9;9;8;38;50;18;29;34;20;41;11;5;6;15;34;28;28;28;5;27;27;18;2;27;19;21;30;7;7;42;49;32;12;40;49;37;9;12;3;23
1792;2;792;ORC;ORC-222;TRI;TRI-93;31;7;25;34;45;47;20;14;31;32;37;14;3;48;45;22;20;27;44;23;40;32;25;43;31;48;46;40;8;39;11;27;16;18;21;38;39;30;33;24
1793;2;793;ORC;ORC-136;NEO;NEO-203;39;38;28;37;47;35;12;39;9;21;31;47;38;18;30;6;43;10;46;41;24;39;5;13;23;10;29;23;35;7;6;43;37;20;24;47;26;43;15;10
1794;2;794;CAF;CAF-73;NEO;NEO-304;20;30;24;32;25;26;50;37;47;7;5;49;48;24;29;49;49;15;20;44;5;4;8;15;35;12;2;43;21;33;34;33;16;23;32;13;16;45;45;36
1795;2;795;CAF;CAF-177;NEO;NEO-272;22;46;22;31;4;34;42;41;29;12;31;19;16;15;38;32;10;12;24;18;8;28;41;14;44;41;32;12;43;31;31;12;31;1;38;50;14;2;50;27
1796;2;796;CAF;CAF-113;COP;COP-167;27;27;39;9;17;26;31;36;16;15;45;36;8;45;23;42;39;7;22;36;44;26;43;8;39;36;27;30;19;9;15;43;26;42;19;7;23;21;2;9
1797;2;797;CAF;CAF-54;COP;COP-13;36;35;25;46;32;41;34;6;44;12;24;45;27;13;50;42;29;49;31;11;42;11;10;16;18;48;25;35;37;42;36;50;48;49;19;42;22;3;28;1
1798;2;798;MOR;MOR-92;TRI;TRI-173;47;47;19;35;6;3;11;33;5;11;18;20;15;41;21;50;28;27;13;18;26;5;36;21;14;33;10;19;17;8;39;18;35;4;24;9;13;19;38;23
1799;2;799;MOR;MOR-30;COP;COP-85;1;40;22;48;34;14;3;20;20;17;23;10;46;24;36;11;7;45;7;6;20;42;35;39;47;3;28;3;29;33;49;30;40;9;23;6;46;41;50;36
1800;2;800;MOR;MOR-122;TRI;TRI-157;24;8;6;8;43;41;26;35;31;27;30;27;12;38;33;32;29;39;5;41;42;20;25;26;42;34;2;33;25;49;4;47;32;20;6;10;47;11;44;6
1801;2;801;MOR;MOR-332;COP;COP-175;26;30;21;6;15;13;5;49;48;39;11;34;26;1;2;4;31;29;7;46;39;11;29;15;41;13;31;11;30;21;27;31;3;42;33;21;16;19;37;1
1802;2;802;CAF;CAF-312;TRI;TRI-102;14;4;10;47;13;39;46;44;18;28;50;32;34;21;7;24;10;4;12;25;11;42;6;38;47;39;4;25;15;11;50;37;8;18;27;4;30;9;32;37
1803;2;803;MOR;MOR-216;TRI;TRI-124;16;44;5;11;38;10;1;4;7;8;28;27;20;10;16;28;14;15;32;30;13;46;37;38;41;16;46;5;39;7;12;21;6;49;15;49;42;30;16;41
1804;2;804;CAF;CAF-332;TRI;TRI-121;43;30;45;47;14;45;22;40;4;19;43;29;12;24;7;29;50;17;22;3;18;43;38;16;41;46;41;12;16;50;6;40;25;43;15;6;9;34;38;26
1805;2;805;MOR;MOR-65;TRI;TRI-135;36;29;31;8;22;46;26;39;31;19;12;3;17;41;6;6;2;34;4;18;1;29;10;10;6;46;28;44;31;1;11;28;24;14;30;40;36;38;2;3
1806;2;806;CAF;CAF-274;NEO;NEO-66;26;30;17;38;34;44;37;48;7;23;17;36;45;45;49;7;42;5;32;43;48;9;48;1;2;31;3;28;20;34;15;38;3;3;32;45;2;37;4;23
1807;2;807;MOR;MOR-240;NEO;NEO-119;14;24;14;30;19;36;40;15;49;45;26;26;2;42;27;37;47;22;38;49;12;23;32;27;32;27;15;7;49;19;37;16;41;10;26;50;5;30;18;18
1808;2;808;ORC;ORC-158;TRI;TRI-245;17;27;44;19;5;30;36;12;32;7;29;45;14;4;24;49;24;31;18;16;45;31;6;28;25;23;45;3;1;1;35;49;34;45;10;39;5;48;39;35
1809;2;809;ORC;ORC-167;TRI;TRI-267;6;30;10;15;23;13;38;3;9;5;19;8;6;39;18;44;20;16;29;33;4;39;14;44;5;9;6;1;21;38;22;49;20;25;40;34;25;35;37;44
1810;2;810;CAF;CAF-198;TRI;TRI-133;20;1;2;36;25;29;38;22;33;15;15;45;34;46;20;26;36;22;44;29;24;50;11;17;40;48;5;8;23;15;19;2;10;14;14;19;5;8;42;47
1811;2;811;CAF;CAF-41;TRI;TRI-298;27;1;7;7;5;46;17;30;26;7;6;24;33;32;35;13;36;1;42;17;31;3;18;25;36;16;42;43;33;11;37;45;22;8;26;40;47;47;16;49
1812;2;812;MOR;MOR-231;NEO;NEO-319;12;40;4;41;5;5;11;43;48;23;49;18;10;9;46;37;22;9;39;7;44;47;46;34;1;35;9;34;27;2;45;16;25;25;8;24;33;29;20;44
1813;2;813;MOR;MOR-61;NEO;NEO-128;41;41;11;39;46;29;4;3;36;34;30;49;5;45;2;39;21;50;2;12;16;35;29;30;45;42;12;45;5;43;33;32;13;22;19;22;3;24;38;12
1814;2;814;CAF;CAF-105;COP;COP-161;34;27;24;30;17;2;20;15;6;50;12;36;29;48;27;1;36;6;2;29;6;3;4;50;29;47;17;15;42;39;30;19;28;1;1;35;36;19;24;14
1815;2;815;MOR;MOR-55;NEO;NEO-331;45;10;30;31;15;13;12;33;39;17;48;39;44;25;11;28;34;5;26;21;48;50;36;1;25;47;22;31;35;13;43;3;25;39;32;36;19;48;11;39
1816;2;816;MOR;MOR-139;NEO;NEO-180;9;42;8;33;40;12;41;34;16;37;40;17;48;20;33;37;20;12;7;46;31;31;50;16;1;3;20;34;44;2;19;4;45;15;27;12;7;11;8;6
1817;2;817;MOR;MOR-331;NEO;NEO-179;21;11;21;15;8;12;25;41;11;39;36;33;46;34;1;16;29;34;18;37;28;22;42;25;31;5;14;19;27;40;43;8;45;34;5;31;13;50;7;41
1818;2;818;CAF;CAF-21;TRI;TRI-111;4;43;31;50;9;30;43;29;36;25;49;50;37;21;2;30;28;41;35;14;2;18;29;27;50;5;44;28;50;37;15;34;17;9;4;3;14;15;18;31
1819;2;819;MOR;MOR-289;COP;COP-5;8;36;45;5;28;16;44;24;48;25;44;47;26;42;17;13;28;49;11;37;24;31;3;11;37;31;4;20;11;18;37;14;42;21;18;49;14;22;3;36
1820;2;820;MOR;MOR-121;COP;COP-186;30;29;29;42;30;37;13;44;18;27;15;26;12;18;23;42;33;44;20;23;20;8;7;30;10;33;42;19;29;38;37;16;2;18;17;9;14;42;49;48
1821;2;821;MOR;MOR-239;NEO;NEO-262;44;9;24;5;12;33;16;46;48;2;19;46;9;7;28;25;5;38;19;7;8;47;19;44;35;33;45;7;39;38;47;31;7;44;18;31;30;4;17;26
1822;2;822;ORC;ORC-33;TRI;TRI-260;13;5;12;42;27;11;7;49;15;4;38;44;1;36;37;38;12;10;5;48;40;22;29;45;12;5;11;8;29;49;11;43;10;25;50;21;7;25;28;15
