1500
919,2,419,CAF,NEO,CAF-419,NEO-419,34,11,16,9,48,18,31,7,36,49,27,28,10,2,22,13,5,24,4,2,2,45,18,47,45,34,36,29,37,5,48,14,37,28,27,50,26,47,20,9
920,2,420,CAF,NEO,CAF-420,NEO-420,31,17,23,11,35,4,15,50,37,45,47,49,30,41,31,21,31,31,26,42,39,48,47,46,18,18,8,9,8,1,5,5,13,34,34,11,7,9,3,27
921,2,421,CAF,NEO,CAF-421,NEO-421,31,26,42,19,39,49,8,4,15,27,40,4,46,25,20,8,17,5,24,23,14,14,8,6,13,30,17,3,32,49,3,41,30,20,18,37,11,26,5,9
922,2,422,CAF,NEO,CAF-422,NEO-422,48,25,9,11,12,11,21,14,15,46,36,20,21,43,41,44,26,17,9,11,12,14,31,4,46,8,11,24,17,45,8,44,20,15,36,14,26,16,17,5
923,2,423,CAF,NEO,CAF-423,NEO-423,15,10,28,3,4,48,3,16,38,44,40,33,34,28,37,50,5,19,19,9,23,4,19,20,6,28,45,31,17,1,27,46,40,4,40,39,11,28,15,29
924,2,424,CAF,NEO,CAF-424,NEO-424,11,33,33,3,36,7,12,21,10,17,27,50,38,2,50,45,10,43,33,34,1,25,15,23,46,2,27,22,4,9,36,33,49,33,48,49,47,25,37,19
925,2,425,CAF,NEO,CAF-425,NEO-425,6,8,16,19,40,4,42,1,29,50,38,5,37,18,45,45,17,50,45,30,34,10,33,21,6,15,48,16,47,36,39,29,21,36,39,11,6,28,26,11
926,2,426,CAF,NEO,CAF-426,NEO-426,37,13,39,17,12,14,22,27,20,13,48,48,49,16,44,27,45,18,47,9,42,4,18,1,24,5,22,27,50,26,18,10,14,35,4,32,15,28,31,20
927,2,427,CAF,NEO,CAF-427,NEO-427,38,1,30,25,11,6,24,37,17,28,4,4,35,8,35,41,20,4,45,48,10,23,15,50,40,42,37,12,40,30,30,37,7,1,21,46,49,25,34,35
928,2,428,CAF,NEO,CAF-428,NEO-428,46,7,11,5,23,7,1,47,9,2,22,19,39,23,27,15,19,16,30,40,19,30,1,18,19,14,35,8,37,19,45,1,46,11,38,25,28,35,5,34
929,2,429,CAF,NEO,CAF-429,NEO-429,36,46,30,39,40,45,10,6,36,4,31,31,35,11,14,36,48,24,48,24,3,6,33,39,28,20,11,27,49,33,7,39,1,28,21,32,8,25,23,19
930,2,430,CAF,NEO,CAF-430,NEO-430,9,36,9,2,27,19,15,50,12,20,48,29,10,25,28,12,35,5,4,40,36,3,4,28,42,8,32,27,46,42,3,50,47,34,29,10,46,43,28,11
931,2,431,CAF,NEO,CAF-431,NEO-431,40,36,39,20,19,20,1,48,1,9,33,20,36,2,21,37,4,31,17,43,14,8,5,33,2,23,42,24,41,42,13,36,50,8,6,36,15,31,3,46
932,2,432,CAF,NEO,CAF-432,NEO-432,48,18,26,50,38,50,16,37,37,37,16,23,3,49,14,25,46,42,44,18,6,45,43,40,22,50,37,37,48,27,17,16,6,41,37,43,50,44,4,50
933,2,433,CAF,NEO,CAF-433,NEO-433,6,25,45,34,41,1,13,3,22,41,46,38,45,48,6,33,21,48,7,19,38,34,3,50,45,14,49,30,1,37,5,6,10,15,13,48,8,33,20,42
934,2,434,CAF,NEO,CAF-434,NEO-434,46,20,5,44,40,38,8,20,4,42,49,41,4,18,26,42,8,15,49,1,19,42,38,40,11,36,13,23,38,12,37,38,32,40,50,29,41,7,11,11
935,2,435,CAF,NEO,CAF-435,NEO-435,34,26,22,17,11,9,15,14,9,27,24,16,17,43,7,4,3,31,23,11,17,27,14,18,23,27,50,20,22,2,8,7,9,5,19,19,23,45,43,11
936,2,436,CAF,NEO,CAF-436,NEO-436,11,24,45,50,37,1,19,40,8,15,11,17,44,19,5,11,28,26,3,12,9,46,6,11,29,1,45,14,33,4,41,50,40,16,12,47,9,8,7,5
937,2,437,CAF,NEO,CAF-437,NEO-437,22,15,43,36,32,13,4,50,1,39,22,41,14,44,46,4,16,4,47,15,33,6,34,25,48,20,23,32,29,33,26,39,11,11,9,44,28,26,7,16
938,2,438,CAF,NEO,CAF-438,NEO-438,1,35,43,29,29,13,22,37,15,36,20,18,47,5,28,14,38,5,26,8,43,24,6,40,4,28,11,50,47,2,12,42,16,38,9,19,2,7,14,45
939,2,439,CAF,NEO,CAF-439,NEO-439,3,43,2,42,39,25,39,26,43,27,41,27,8,30,16,33,44,33,43,13,35,18,36,31,12,48,33,38,47,7,22,36,10,18,44,14,2,9,25,16
940,2,440,CAF,NEO,CAF-440,NEO-440,41,49,25,13,12,2,25,26,18,3,40,6,13,25,14,26,45,11,48,25,27,49,46,35,13,13,32,49,42,42,36,31,22,28,5,6,37,48,22,48
941,2,441,CAF,NEO,CAF-441,NEO-441,50,35,6,15,44,33,26,48,34,2,34,29,19,50,19,17,44,14,45,15,12,22,27,8,32,22,29,48,5,49,36,22,33,8,47,20,26,47,34,31
942,2,442,CAF,NEO,CAF-442,NEO-442,21,38,8,43,12,15,27,1,46,42,36,47,45,50,10,9,46,21,41,14,15,50,1,29,20,46,45,28,38,23,41,39,26,33,2,21,27,44,32,19
943,2,443,CAF,NEO,CAF-443,NEO-443,24,35,17,1,25,33,14,20,42,46,26,24,8,29,13,23,48,36,49,4,50,6,9,34,32,4,22,16,5,3,31,3,43,9,26,13,1,26,19,9
944,2,444,CAF,NEO,CAF-444,NEO-444,47,11,44,45,39,22,38,1,26,3,6,34,49,31,47,15,39,38,8,16,12,28,22,1,32,20,19,12,27,29,22,49,35,30,3,40,46,46,33,18
945,2,445,CAF,NEO,CAF-445,NEO-445,41,1,36,14,26,16,37,25,35,31,4,45,47,3,40,42,6,4,20,4,41,32,44,6,29,30,14,39,50,13,47,13,27,4,5,37,11,32,8,8
946,2,446,CAF,NEO,CAF-446,NEO-446,1,29,34,28,20,17,44,1,43,18,26,30,41,44,30,20,38,1,13,35,41,11,2,44,7,2,35,11,31,21,8,14,22,19,5,11,47,18,26,21
947,2,447,CAF,NEO,CAF-447,NEO-447,48,2,24,37,42,16,26,18,21,27,47,21,24,33,22,2,8,31,50,44,44,31,3,50,22,4,6,19,4,46,34,14,46,30,20,8,13,11,46,32
948,2,448,CAF,NEO,CAF-448,NEO-448,10,24,24,38,47,11,33,15,7,48,22,42,35,10,8,17,13,5,32,23,4,5,39,43,6,5,18,33,31,33,50,34,50,35,10,2,15,12,30,19
949,2,449,CAF,NEO,CAF-449,NEO-449,18,24,14,3,38,9,20,33,37,32,18,36,9,42,13,43,39,42,31,18,40,41,1,10,35,34,20,25,30,27,49,34,49,47,50,46,43,2,46,26
950,2,450,CAF,NEO,CAF-450,NEO-450,20,23,33,46,20,27,50,17,5,11,3,23,47,27,35,36,11,21,11,17,13,36,10,27,4,4,15,23,1,4,50,47,35,16,21,10,4,37,38,14
951,2,451,CAF,NEO,CAF-451,NEO-451,18,32,12,7,43,48,34,22,32,20,8,2,14,44,9,5,49,3,27,6,39,12,22,32,39,30,12,17,50,14,26,25,46,40,45,41,42,20,49,32
952,2,452,CAF,NEO,CAF-452,NEO-452,18,19,34,15,13,12,30,44,24,36,22,44,4,8,17,48,14,50,8,13,10,38,2,34,20,12,20,12,41,11,49,32,15,20,19,43,26,49,35,9
953,2,453,CAF,NEO,CAF-453,NEO-453,32,36,34,50,35,26,39,41,13,49,8,21,5,12,20,32,8,28,28,46,35,29,32,9,22,38,27,11,32,25,49,40,21,19,10,28,49,8,24,19
954,2,454,CAF,NEO,CAF-454,NEO-454,35,19,11,16,21,33,7,20,12,3,30,9,27,47,30,11,28,37,22,18,28,45,9,29,3,14,1,8,31,18,48,29,39,7,11,28,26,40,8,41
955,2,455,CAF,NEO,CAF-455,NEO-455,28,18,42,8,12,36,26,29,10,34,15,16,26,11,34,11,26,14,2,50,21,11,25,5,45,16,10,15,25,45,23,27,37,11,10,23,20,6,18,10
956,2,456,CAF,NEO,CAF-456,NEO-456,48,19,39,37,46,8,3,18,43,20,40,20,17,25,20,21,32,7,31,8,17,19,27,44,18,32,48,16,35,39,6,24,39,12,41,7,31,7,4,9
957,2,457,CAF,NEO,CAF-457,NEO-457,23,5,8,13,47,47,28,50,10,1,34,19,15,3,11,3,40,14,9,1,6,19,40,20,16,25,35,44,49,25,30,8,9,41,14,41,38,47,10,22
958,2,458,CAF,NEO,CAF-458,NEO-458,45,9,1,22,15,5,21,44,8,29,15,21,43,38,11,40,17,25,8,1,29,23,7,15,36,19,16,45,25,43,3,11,15,9,19,41,20,40,22,37
959,2,459,CAF,NEO,CAF-459,NEO-459,4,16,33,25,45,32,37,13,19,14,30,50,49,38,41,48,21,35,20,4,2,8,29,43,24,25,31,33,3,25,5,46,17,49,14,33,27,31,41,44
960,2,460,CAF,NEO,CAF-460,NEO-460,42,12,20,38,49,32,44,39,38,28,36,35,4,15,24,28,32,49,20,40,4,36,48,17,8,12,6,47,30,17,46,12,37,33,35,42,39,30,42,4
961,2,461,CAF,NEO,CAF-461,NEO-461,28,50,33,3,3,18,29,13,1,29,37,4,17,35,26,6,14,10,23,28,42,24,11,29,42,48,23,11,38,46,46,39,29,39,20,22,9,26,48,27
962,2,462,CAF,NEO,CAF-462,NEO-462,3,50,41,8,40,19,11,32,17,45,38,34,36,32,46,41,31,45,19,16,24,44,50,33,48,3,6,15,15,41,14,20,40,38,1,8,21,10,18,43
963,2,463,CAF,NEO,CAF-463,NEO-463,40,25,47,49,9,39,21,12,33,22,22,10,4,40,9,43,13,31,26,19,9,12,43,3,46,5,33,25,1,39,47,14,33,25,27,20,13,11,20,24
964,2,464,CAF,NEO,CAF-464,NEO-464,9,27,15,32,7,45,48,21,34,27,36,9,22,43,48,12,29,13,38,25,25,11,37,9,50,15,13,26,45,39,22,33,47,12,33,14,6,32,45,30
965,2,465,CAF,NEO,CAF-465,NEO-465,32,23,23,3,25,5,12,12,49,18,16,34,15,12,2,9,34,24,6,42,46,12,13,50,35,35,20,48,46,13,36,1,45,40,7,17,27,26,40,2
966,2,466,CAF,NEO,CAF-466,NEO-466,8,2,8,9,28,19,30,3,7,27,6,43,14,18,41,24,27,49,38,2,38,23,42,39,5,34,22,21,31,4,11,37,40,41,36,24,23,32,3,40
967,2,467,CAF,NEO,CAF-467,NEO-467,21,28,26,29,8,40,35,44,7,16,9,16,13,41,39,32,20,10,6,24,25,33,29,47,42,35,28,22,25,29,21,48,11,27,30,36,16,16,36,1
968,2,468,CAF,NEO,CAF-468,NEO-468,7,17,22,48,6,21,25,29,21,46,46,31,8,19,39,34,6,23,38,41,36,35,49,3,11,46,50,3,36,35,9,43,19,34,7,43,22,37,38,43
969,2,469,CAF,NEO,CAF-469,NEO-469,16,4,2,40,11,26,46,41,4,36,38,10,36,41,8,9,16,18,13,9,49,26,38,30,25,3,2,15,8,21,35,36,29,22,13,26,24,14,20,15
970,2,470,CAF,NEO,CAF-470,NEO-470,36,8,28,36,38,35,39,39,37,50,33,16,7,12,12,12,37,27,9,9,4,41,32,30,20,33,42,37,47,26,10,32,26,47,48,43,22,15,29,25
971,2,471,CAF,NEO,CAF-471,NEO-471,27,13,30,46,21,19,29,43,44,50,26,23,25,9,24,14,50,44,22,14,6,5,33,28,22,34,31,21,5,43,27,49,14,28,29,17,32,26,26,7
972,2,472,CAF,NEO,CAF-472,NEO-472,39,43,23,40,10,24,29,35,1,24,41,29,8,41,3,16,29,11,38,13,15,24,36,47,24,3,32,49,36,19,38,11,15,24,4,5,50,17,43,23
973,2,473,CAF,NEO,CAF-473,NEO-473,7,19,38,5,50,28,28,6,14,36,18,22,42,1,8,41,23,6,37,45,44,31,26,23,42,46,8,3,31,33,19,47,20,35,13,7,2,34,46,10
974,2,474,CAF,NEO,CAF-474,NEO-474,28,48,33,10,2,24,27,18,11,22,4,46,19,43,1,49,16,10,1,3,22,43,5,21,6,5,15,7,41,12,32,37,17,15,50,14,43,41,32,7
975,2,475,CAF,NEO,CAF-475,NEO-475,9,33,6,31,34,36,44,18,33,24,9,14,2,30,42,38,5,49,32,35,13,13,35,45,36,9,27,49,7,39,50,50,14,27,37,33,35,7,37,2
976,2,476,CAF,NEO,CAF-476,NEO-476,46,39,30,16,40,10,45,42,13,8,41,15,13,10,12,17,22,32,12,16,8,17,37,20,3,11,23,50,39,17,30,30,49,34,37,8,26,20,33,29
977,2,477,CAF,NEO,CAF-477,NEO-477,21,14,36,27,5,17,20,3,13,40,15,41,25,13,32,40,33,45,43,1,1,27,40,11,9,49,27,46,49,33,39,50,46,5,31,34,32,1,12,42
978,2,478,CAF,NEO,CAF-478,NEO-478,20,11,47,19,18,39,21,42,44,37,38,38,43,7,11,39,35,10,11,18,27,35,41,4,6,32,33,47,17,25,9,1,18,35,8,13,3,47,27,24
979,2,479,CAF,NEO,CAF-479,NEO-479,7,48,34,49,30,36,45,38,7,42,34,18,16,19,38,34,29,44,6,36,12,4,42,17,35,9,1,31,30,24,29,2,18,36,43,15,22,30,50,1
980,2,480,CAF,NEO,CAF-480,NEO-480,48,42,4,43,23,45,34,16,41,36,14,4,36,13,5,46,37,42,39,28,18,4,37,37,44,14,15,22,12,49,19,43,40,43,41,43,40,41,17,46
981,2,481,CAF,NEO,CAF-481,NEO-481,29,28,13,9,21,36,4,45,25,42,38,47,36,38,41,36,16,11,34,38,43,30,15,2,24,8,21,33,35,16,22,5,34,30,5,2,39,21,32,37
982,2,482,CAF,NEO,CAF-482,NEO-482,8,43,25,27,6,22,24,41,24,15,44,19,4,38,13,37,3,5,13,46,21,13,5,45,7,14,23,27,2,9,50,38,15,34,5,4,45,5,14,19
983,2,483,CAF,NEO,CAF-483,NEO-483,18,2,7,29,26,48,23,7,2,38,47,24,14,26,36,18,4,9,45,12,37,24,45,41,10,13,34,25,30,33,1,30,37,32,32,34,13,18,33,18
984,2,484,CAF,NEO,CAF-484,NEO-484,30,26,21,22,19,44,26,23,48,48,36,10,22,41,23,27,23,9,28,16,32,29,1,7,3,20,14,13,40,33,29,36,19,5,39,21,20,30,12,30
985,2,485,CAF,NEO,CAF-485,NEO-485,35,1,13,29,21,6,30,13,45,23,41,16,22,5,28,12,32,47,34,49,36,20,7,33,44,19,42,50,32,35,16,20,14,48,47,37,16,47,14,39
986,2,486,CAF,NEO,CAF-486,NEO-486,13,22,12,25,46,37,13,29,22,12,45,19,47,49,18,19,33,33,39,46,15,2,28,6,20,31,8,43,14,21,29,29,6,3,17,12,27,2,7,49
987,2,487,CAF,NEO,CAF-487,NEO-487,43,25,26,38,28,45,47,3,44,6,48,47,16,35,29,17,47,46,11,40,46,9,41,31,19,22,5,35,28,1,42,42,25,25,20,27,44,48,11,10
988,2,488,CAF,NEO,CAF-488,NEO-488,46,21,15,21,39,16,4,50,12,47,5,29,35,47,49,23,30,29,37,35,33,26,42,36,16,33,21,25,4,50,13,35,20,22,39,19,13,40,37,35
989,2,489,CAF,NEO,CAF-489,NEO-489,41,28,28,22,45,24,39,11,44,20,8,50,50,4,28,7,3,30,4,37,43,32,29,8,46,35,8,3,8,23,20,33,8,50,38,15,3,17,35,11
990,2,490,CAF,NEO,CAF-490,NEO-490,3,8,35,30,26,21,22,42,16,1,31,31,48,8,43,39,20,38,47,44,28,33,44,35,11,49,18,38,20,8,14,5,16,40,27,46,31,22,49,27
991,2,491,CAF,NEO,CAF-491,NEO-491,29,45,46,27,13,15,33,8,30,50,17,32,8,25,31,42,5,21,24,20,47,17,43,43,27,18,15,45,42,38,9,37,37,8,40,34,45,49,47,30
992,2,492,CAF,NEO,CAF-492,NEO-492,14,20,49,12,30,27,27,15,33,38,18,17,47,15,5,39,45,3,15,42,21,15,38,38,18,35,26,5,24,20,11,40,23,17,9,15,25,29,39,18
993,2,493,CAF,NEO,CAF-493,NEO-493,27,45,46,9,16,46,34,7,6,15,47,7,1,42,42,26,47,13,19,20,36,29,31,36,44,9,35,22,13,27,10,24,23,36,16,35,1,20,9,38
994,2,494,CAF,NEO,CAF-494,NEO-494,38,15,17,18,15,38,36,19,16,15,1,4,27,12,15,20,41,10,21,5,42,37,11,20,14,32,46,14,32,17,1,27,34,14,13,29,16,10,11,42
995,2,495,CAF,NEO,CAF-495,NEO-495,23,49,49,4,46,15,30,50,32,32,40,37,18,26,9,39,25,14,27,28,12,34,20,33,37,29,50,25,23,26,22,48,25,20,29,37,13,50,42,11
996,2,496,CAF,NEO,CAF-496,NEO-496,23,31,35,47,34,22,26,9,50,16,49,24,12,49,6,37,33,12,49,24,31,19,45,25,40,24,12,16,38,16,46,38,49,6,24,28,7,5,43,43
997,2,497,CAF,NEO,CAF-497,NEO-497,16,29,7,16,3,5,15,41,38,24,37,20,3,19,29,38,39,24,3,21,45,43,4,39,15,14,20,10,31,7,33,5,40,22,40,7,43,14,25,23
998,2,498,CAF,NEO,CAF-498,NEO-498,42,20,28,7,9,34,14,8,23,7,46,34,21,42,2,36,29,14,20,39,47,27,39,2,16,48,30,31,17,26,25,27,17,28,44,33,38,18,25,12
999,2,499,CAF,NEO,CAF-499,NEO-499,39,3,41,25,26,37,1,7,14,40,1,30,18,6,40,12,17,45,27,27,39,49,5,50,25,39,21,39,39,49,46,22,7,34,47,10,48,9,7,20
1000,2,500,CAF,NEO,CAF-500,NEO-500,48,4,41,9,46,26,9,34,27,32,44,38,9,6,29,4,7,50,30,24,23,27,3,41,40,26,5,22,16,46,26,8,30,3,28,1,27,48,8,33
1001,3,1,ORC,TRI,ORC-1,TRI-1,41,39,10,39,25,35,9,46,27,31,33,13,3,3,38,6,31,18,8,4,49,21,44,34,6,3,6,41,9,26,25,45,30,37,21,24,2,36,5,36
1002,3,2,ORC,TRI,ORC-2,TRI-2,50,43,32,5,43,38,39,17,23,17,27,20,14,25,40,43,42,1,38,26,21,39,29,21,7,48,24,30,18,37,33,4,24,44,25,22,43,42,29,39
1003,3,3,ORC,TRI,ORC-3,TRI-3,15,15,37,10,2,8,8,18,31,34,47,47,18,19,15,22,41,48,15,15,6,10,46,47,30,29,20,6,40,41,30,4,42,41,21,40,11,36,26,1
1004,3,4,ORC,TRI,ORC-4,TRI-4,10,17,23,21,35,3,22,9,19,11,36,10,31,34,39,43,20,16,17,47,43,2,14,38,41,11,2,7,35,35,17,49,16,12,27,42,1,32,48,3
1005,3,5,ORC,TRI,ORC-5,TRI-5,29,16,26,20,20,14,50,19,19,49,48,16,42,45,3,34,16,44,24,30,35,39,12,47,7,30,12,32,25,2,21,15,41,39,38,1,50,12,13,41
1006,3,6,ORC,TRI,ORC-6,TRI-6,3,5,26,15,40,6,11,24,40,31,38,12,38,34,9,9,28,14,25,31,18,47,30,44,40,46,11,36,3,20,16,39,1,21,22,11,7,37,23,17
1007,3,7,ORC,TRI,ORC-7,TRI-7,49,42,28,21,24,49,26,24,39,50,12,41,8,34,46,3,22,35,47,29,10,34,9,49,35,4,42,11,45,2,12,5,21,1,10,37,31,17,9,18
1008,3,8,ORC,TRI,ORC-8,TRI-8,41,12,18,17,14,16,33,37,19,41,18,47,21,41,27,13,2,10,32,44,24,43,40,44,23,43,37,40,6,42,49,19,16,24,41,5,10,13,30,28
1009,3,9,ORC,TRI,ORC-9,TRI-9,40,36,41,33,35,50,48,35,33,36,36,11,27,37,3,27,14,50,35,50,2,38,38,6,31,43,31,9,5,13,30,7,2,29,2,10,33,49,46,26
1010,3,10,ORC,TRI,ORC-10,TRI-10,20,10,19,44,20,21,11,4,43,44,49,3,21,14,1,19,36,22,9,36,7,28,8,24,27,37,38,25,16,8,8,12,6,25,33,34,8,3,31,1
1011,3,11,ORC,TRI,ORC-11,TRI-11,23,41,32,33,7,27,23,17,13,11,8,3,31,32,47,36,34,21,16,37,27,49,34,26,16,7,41,35,20,8,8,6,46,14,2,27,16,37,40,7
1012,3,12,ORC,TRI,ORC-12,TRI-12,37,42,18,27,42,41,24,9,50,5,38,16,38,8,32,43,3,19,24,34,13,15,15,22,6,10,25,37,30,50,49,38,36,19,6,22,1,8,9,17
1013,3,13,ORC,TRI,ORC-13,TRI-13,35,32,9,37,30,17,20,41,4,43,25,43,25,14,9,31,18,21,4,24,42,5,13,50,19,12,22,31,7,39,40,22,25,16,34,46,15,35,36,37
1014,3,14,ORC,TRI,ORC-14,TRI-14,21,47,30,6,6,6,44,4,24,35,7,33,2,46,2,43,33,5,19,47,22,49,27,10,14,45,12,47,6,13,47,37,43,40,26,14,11,18,29,7
1015,3,15,ORC,TRI,ORC-15,TRI-15,16,20,28,14,9,46,15,30,26,48,7,34,39,48,14,39,19,23,10,32,33,10,21,22,38,24,44,49,1,20,39,22,21,25,48,10,21,13,27,20
1016,3,16,ORC,TRI,ORC-16,TRI-16,43,38,14,3,19,43,16,11,22,21,5,20,26,9,16,2,37,25,28,19,16,24,17,40,30,3,30,9,25,43,20,27,32,8,1,37,41,26,48,19
1017,3,17,ORC,TRI,ORC-17,TRI-17,31,39,35,44,39,16,37,45,43,44,39,46,25,49,10,4,36,4,50,13,24,42,34,33,6,19,29,15,3,17,14,49,16,5,34,4,17,30,47,44
1018,3,18,ORC,TRI,ORC-18,TRI-18,18,30,8,15,31,12,2,46,4,28,21,37,14,50,32,41,13,38,43,19,4,38,46,26,11,29,42,8,41,35,45,38,40,2,19,5,30,23,35,48
1019,3,19,ORC,TRI,ORC-19,TRI-19,33,6,5,10,12,34,49,27,43,5,33,4,43,16,19,49,42,32,34,17,32,46,25,35,50,40,28,17,5,20,38,35,48,49,34,38,41,7,14,19
1020,3,20,ORC,TRI,ORC-20,TRI-20,45,36,28,26,46,15,45,34,40,8,1,42,31,24,33,49,19,2,16,7,25,6,16,24,46,38,3,30,46,31,1,50,28,25,38,6,39,3,32,10
1021,3,21,ORC,TRI,ORC-21,TRI-21,13,16,31,25,1,20,50,12,2,41,27,31,21,14,41,23,18,35,14,31,30,33,44,11,7,40,12,29,41,24,13,44,28,6,2,35,13,49,20,20
1022,3,22,ORC,TRI,ORC-22,TRI-22,47,13,11,18,46,43,10,25,43,26,10,1,45,35,47,16,12,27,33,46,17,16,29,40,47,49,42,20,13,8,9,7,38,20,20,32,19,43,27,19
1023,3,23,ORC,TRI,ORC-23,TRI-23,45,22,23,3,33,42,18,3,45,45,37,2,11,10,45,47,45,31,1,41,5,41,39,3,49,18,39,39,45,45,28,13,34,4,28,27,28,18,26,3
1024,3,24,ORC,TRI,ORC-24,TRI-24,21,18,29,8,2,41,34,6,12,24,31,18,1,21,11,23,23,26,17,28,17,34,42,32,50,20,25,41,27,20,1,22,8,18,47,11,48,45,40,5
1025,3,25,ORC,TRI,ORC-25,TRI-25,39,33,1,10,7,22,20,40,49,43,26,25,24,18,22,11,6,7,36,14,16,29,42,4,8,11,23,34,25,24,46,11,14,1,34,18,16,43,44,32
1026,3,26,ORC,TRI,ORC-26,TRI-26,34,43,1,20,10,5,15,12,21,44,50,43,29,35,15,12,24,2,41,29,50,46,4,26,36,4,49,39,31,18,40,34,44,42,21,6,38,4,49,34
1027,3,27,ORC,TRI,ORC-27,TRI-27,18,33,6,26,6,24,36,4,2,13,17,12,35,17,38,7,7,3,36,31,7,30,49,3,23,3,47,8,10,18,21,7,17,15,3,8,19,16,36,43
1028,3,28,ORC,TRI,ORC-28,TRI-28,47,2,45,19,5,43,13,12,22,1,31,29,21,19,27,43,5,43,6,4,37,7,43,19,15,11,43,1,36,23,48,48,13,42,11,3,28,32,16,25
1029,3,29,ORC,TRI,ORC-29,TRI-29,33,39,16,34,30,46,27,46,42,13,6,17,3,11,2,42,31,20,22,28,4,39,18,11,20,33,35,18,14,14,20,31,6,31,32,12,14,21,19,20
1030,3,30,ORC,TRI,ORC-30,TRI-30,32,2,30,38,18,5,12,4,17,8,12,11,42,33,47,13,20,30,38,9,28,25,46,3,44,25,44,35,8,28,48,30,44,38,36,2,41,30,20,43
1031,3,31,ORC,TRI,ORC-31,TRI-31,2,2,2,11,6,31,32,16,29,47,8,7,19,30,1,10,34,49,3,18,16,21,13,20,47,28,28,12,3,39,28,13,33,36,17,6,35,49,5,42
1032,3,32,ORC,TRI,ORC-32,TRI-32,12,24,21,29,16,23,19,8,29,9,5,50,34,35,33,25,21,4,31,12,11,9,27,19,38,2,19,23,36,30,28,10,19,39,41,25,15,46,46,29
1033,3,33,ORC,TRI,ORC-33,TRI-33,13,25,35,22,29,33,10,5,26,34,44,3,50,7,27,49,19,19,30,5,25,27,28,11,44,27,25,38,43,45,3,4,45,32,30,48,43,46,38,7
1034,3,34,ORC,TRI,ORC-34,TRI-34,44,44,43,6,48,30,34,25,22,3,37,47,1,33,14,27,18,5,30,30,44,6,31,33,5,49,19,3,5,30,35,43,23,30,4,17,22,36,12,42
1035,3,35,ORC,TRI,ORC-35,TRI-35,39,30,16,45,32,21,48,40,35,48,44,35,45,7,45,49,34,44,21,10,46,2,46,23,3,39,6,7,43,46,30,14,10,36,13,13,27,44,5,9
1036,3,36,ORC,TRI,ORC-36,TRI-36,13,25,39,41,21,14,46,17,37,4,38,12,16,35,30,1,37,50,50,25,7,36,31,2,15,31,43,45,3,17,23,3,27,26,44,1,2,41,35,13
1037,3,37,ORC,TRI,ORC-37,TRI-37,41,34,14,29,4,4,50,22,33,29,35,44,9,29,30,18,16,37,27,45,40,40,42,37,18,38,40,20,13,48,17,3,20,14,18,2,14,11,15,45
1038,3,38,ORC,TRI,ORC-38,TRI-38,4,7,3,48,6,19,14,38,4,15,32,21,30,32,34,46,43,33,24,27,25,45,3,32,39,23,35,49,27,21,41,26,8,43,27,49,21,46,4,45
1039,3,39,ORC,TRI,ORC-39,TRI-39,3,28,43,10,22,7,6,16,38,34,22,33,27,32,45,45,42,14,35,50,34,1,20,36,21,13,28,36,1,28,15,19,22,49,27,5,50,8,7,15
1040,3,40,ORC,TRI,ORC-40,TRI-40,3,4,39,17,24,1,9,8,13,38,50,35,42,6,21,3,23,3,49,32,32,17,37,9,24,11,34,19,32,25,2,35,10,15,40,39,11,30,44,2
1041,3,41,ORC,TRI,ORC-41,TRI-41,46,45,35,10,48,6,38,5,30,47,50,2,26,19,43,29,19,34,9,44,32,23,2,5,36,46,40,30,21,21,4,13,33,42,45,26,27,33,34,25
1042,3,42,ORC,TRI,ORC-42,TRI-42,30,35,15,7,49,39,23,46,14,30,10,12,10,27,12,9,45,29,42,35,26,25,34,37,29,11,1,17,25,49,8,50,12,28,20,17,50,18,4,45
1043,3,43,ORC,TRI,ORC-43,TRI-43,15,11,36,28,45,19,50,41,37,49,3,15,11,8,37,8,16,45,26,3,35,13,35,28,8,20,25,6,45,43,44,50,11,29,23,32,3,3,3,12
1044,3,44,ORC,TRI,ORC-44,TRI-44,1,9,10,35,42,35,16,38,23,38,44,39,44,4,37,28,21,31,14,41,32,6,45,34,21,3,5,32,35,34,9,50,23,26,38,42,6,48,34,27
1045,3,45,ORC,TRI,ORC-45,TRI-45,45,45,25,6,4,42,19,27,39,33,32,2,26,26,18,36,11,45,3,36,10,41,45,1,17,19,6,16,44,31,35,1,21,37,1,9,31,21,47,26
1046,3,46,ORC,TRI,ORC-46,TRI-46,10,17,12,27,22,8,2,36,17,37,48,23,24,47,8,33,18,45,31,25,38,2,20,8,28,45,21,5,26,12,34,20,27,1,40,37,45,33,18,21
1047,3,47,ORC,TRI,ORC-47,TRI-47,27,25,30,27,48,27,8,3,30,16,31,17,5,31,23,4,18,42,25,12,12,4,47,40,16,33,7,21,6,24,37,36,21,36,18,43,42,17,36,28
1048,3,48,ORC,TRI,ORC-48,TRI-48,11,20,25,18,45,19,41,35,24,30,28,23,35,2,17,34,50,29,45,14,34,5,24,3,39,34,32,24,15,18,8,44,1,13,20,33,43,4,32,37
1049,3,49,ORC,TRI,ORC-49,TRI-49,3,19,46,4,47,31,49,50,18,46,25,17,27,6,23,10,1,30,48,7,29,46,37,34,36,34,18,41,36,49,10,45,16,3,15,19,37,33,1,8
