1500
881;2;381;CAF;CAF-148;COP;COP-125;25;3;41;44;14;46;3;38;35;43;1;16;42;27;11;48;1;27;50;33;44;11;39;40;50;25;21;48;33;8;36;24;50;6;39;10;26;49;35;46
882;2;382;CAF;CAF-106;TRI;TRI-159;20;3;43;27;32;30;17;47;15;42;5;50;4;50;36;50;41;40;36;34;44;24;47;41;25;34;37;16;27;35;15;22;15;24;34;27;39;5;9;50
883;2;383;CAF;CAF-124;TRI;TRI-144;10;5;8;47;14;2;40;4;3;19;25;44;45;16;28;2;4;34;5;27;41;18;17;5;20;28;25;13;47;33;8;42;13;5;33;5;23;34;32;5
884;2;384;ORC;ORC-59;TRI;TRI-127;45;21;43;44;49;5;42;8;32;13;27;25;32;22;38;30;25;27;6;7;3;15;39;5;16;12;26;8;24;21;29;40;25;34;35;22;30;38;5;21
885;2;385;MOR;MOR-99;COP;COP-20;49;5;31;18;49;31;31;48;4;44;36;38;41;46;42;13;21;42;9;6;21;37;28;36;27;44;37;29;12;13;4;7;22;18;11;13;1;24;9;12
886;2;386;CAF;CAF-38;TRI;TRI-130;39;34;1;9;20;16;41;5;11;9;9;44;34;18;22;5;49;10;46;1;38;30;31;21;44;25;44;15;38;24;19;35;41;38;46;15;32;16;31;14
887;2;387;ORC;ORC-139;TRI;TRI-56;10;38;41;45;28;10;22;34;37;36;44;50;9;17;35;1;2;24;44;14;25;38;37;3;4;47;38;43;2;23;7;48;34;15;3;7;33;5;34;26
888;2;388;ORC;ORC-69;NEO;NEO-131;31;12;47;4;9;45;50;26;6;33;45;2;8;38;9;39;5;18;16;26;39;5;47;48;38;8;31;23;4;18;32;23;34;46;50;15;3;3;24;29
889;2;389;MOR;MOR-16;TRI;TRI-33;47;49;19;26;46;15;13;6;42;26;21;28;46;9;1;9;41;13;34;5;12;46;6;45;34;9;1;22;3;23;16;46;36;17;32;4;4;40;15;32
890;2;390;MOR;MOR-141;COP;COP-135;36;34;11;39;16;22;50;34;17;42;7;41;43;20;2;31;9;39;30;24;8;31;27;18;28;29;37;6;8;49;6;15;12;27;16;31;27;30;6;2
891;2;391;CAF;CAF-49;NEO;NEO-108;17;16;18;41;31;6;23;6;21;32;38;41;11;22;24;24;30;36;20;6;42;26;28;30;26;14;48;7;14;9;48;18;41;31;46;8;37;25;10;14
892;2;392;MOR;MOR-138;COP;COP-42;42;5;7;12;30;41;38;2;21;6;43;49;40;7;40;41;39;26;14;24;5;48;4;16;15;6;10;39;47;38;13;46;38;36;9;24;1;39;1;33
893;2;393;MOR;MOR-30;COP;COP-102;39;8;31;18;45;22;9;4;36;26;50;40;9;2;43;12;30;13;43;25;26;46;1;20;43;7;49;4;7;14;25;45;49;2;2;33;41;23;9;11
894;2;394;ORC;ORC-3;TRI;TRI-97;6;30;25;1;16;20;40;10;27;43;1;27;46;28;11;15;18;46;23;24;24;39;50;17;42;20;32;32;11;6;25;29;48;10;4;23;20;24;41;7
895;2;395;CAF;CAF-22;NEO;NEO-36;5;10;31;7;44;50;43;48;20;19;18;22;22;49;46;11;49;17;47;26;33;29;49;27;45;26;7;5;40;34;31;42;44;27;10;28;24;41;36;11
896;2;396;ORC;ORC-64;NEO;NEO-92;48;50;40;49;24;29;21;4;19;50;37;29;25;12;7;24;41;34;49;48;39;50;22;15;15;39;42;7;22;27;13;45;38;17;33;39;11;44;19;31
897;2;397;MOR;MOR-129;TRI;TRI-21;14;7;7;18;23;11;1;45;27;30;29;24;14;47;3;32;34;20;7;9;27;37;39;26;30;1;27;26;35;13;23;45;23;21;24;32;8;25;27;26
898;2;398;CAF;CAF-64;TRI;TRI-102;43;8;8;21;33;37;11;29;26;28;18;28;1;34;22;37;11;20;33;9;19;8;44;48;28;20;47;38;42;32;48;50;10;30;28;5;17;20;8;12
899;2;399;ORC;ORC-18;TRI;TRI-53;9;20;50;8;40;24;35;6;46;37;24;9;3;32;30;2;18;36;32;24;13;36;29;40;37;12;9;20;39;17;12;18;18;29;17;50;32;14;18;18
900;2;400;ORC;ORC-124;COP;COP-105;2;7;13;13;17;5;6;37;48;17;20;33;28;42;31;28;18;49;3;19;1;33;13;25;33;18;11;26;15;27;2;13;20;47;15;14;48;18;29;36
901;2;401;ORC;ORC-163;COP;COP-131;8;34;29;6;11;30;23;24;27;41;10;3;49;3;17;12;34;34;43;6;44;37;44;25;19;45;37;17;5;13;5;50;27;41;21;35;10;44;16;46
902;2;402;ORC;ORC-146;COP;COP-116;31;17;3;41;43;43;17;42;8;20;49;18;48;12;36;31;25;35;41;2;39;3;31;46;22;45;13;16;21;28;20;44;20;48;10;27;15;18;10;15
903;2;403;MOR;MOR-37;COP;COP-9;28;10;45;1;50;36;32;47;46;2;41;8;29;18;11;37;11;5;43;14;39;26;43;17;21;38;24;3;13;2;21;43;41;31;21;22;44;34;50;27
904;2;404;CAF;CAF-128;NEO;NEO-141;6;29;9;42;35;49;48;28;40;11;23;32;49;17;3;19;49;19;34;27;6;27;40;23;36;10;18;46;17;28;2;20;4;14;26;50;24;37;1;42
905;2;405;ORC;ORC-117;TRI;TRI-162;45;10;15;9;2;37;23;33;4;3;5;46;17;40;42;32;7;40;29;2;12;47;25;49;6;21;26;23;27;23;43;10;48;24;9;25;15;34;39;10
906;2;406;MOR;MOR-133;NEO;NEO-33;3;4;45;23;8;33;15;3;27;23;2;26;4;6;48;33;9;29;38;37;15;25;39;32;10;12;30;25;18;44;14;5;9;44;10;30;19;44;49;10
907;2;407;CAF;CAF-14;COP;COP-1;12;34;8;36;7;42;14;5;23;28;1;36;17;7;1;5;32;35;32;29;35;1;18;29;8;50;27;17;44;28;33;37;45;8;41;23;39;35;35;15
908;2;408;ORC;ORC-121;NEO;NEO-17;14;47;17;22;9;19;11;37;35;15;39;3;7;39;33;26;42;36;24;39;31;34;48;49;31;40;9;23;39;9;17;3;35;37;27;3;14;27;9;42
909;2;409;MOR;MOR-149;COP;COP-92;36;22;1;32;43;24;11;42;38;35;31;14;49;20;48;23;2;44;10;24;3;11;10;34;12;32;5;43;48;14;36;25;34;45;49;29;14;36;8;25
910;2;410;MOR;MOR-144;TRI;TRI-167;14;11;8;48;37;49;32;38;2;45;36;32;10;39;50;22;3;20;33;40;19;36;5;47;42;25;9;10;19;13;27;18;18;3;23;24;5;16;48;42
911;2;411;CAF;CAF-25;NEO;NEO-6;35;4;50;36;17;42;39;27;33;32;26;13;20;35;25;31;5;22;43;17;44;26;25;10;14;45;41;40;29;9;23;22;5;45;1;32;4;4;48;37
912;2;412;CAF;CAF-109;NEO;NEO-153;45;35;12;10;3;23;49;24;21;25;16;19;47;24;43;24;38;50;40;30;27;31;43;2;7;12;36;7;21;22;40;46;7;36;22;10;4;48;33;48
913;2;413;ORC;ORC-48;NEO;NEO-147;17;36;15;26;29;22;40;11;27;25;3;8;39;29;9;44;1;45;42;6;20;18;13;23;42;27;37;28;44;5;41;35;33;10;45;45;21;17;24;16
914;2;414;ORC;ORC-5;TRI;TRI-11;3;42;35;6;42;33;23;24;19;22;10;20;39;12;11;39;47;19;28;4;25;11;27;4;41;47;49;25;21;35;38;21;16;21;43;27;47;10;46;23
915;2;415;CAF;CAF-118;TRI;TRI-109;19;32;45;36;43;50;26;20;49;43;46;41;42;29;12;41;36;38;48;25;41;30;16;7;9;18;38;1;16;5;23;11;46;40;47;23;3;28;8;1
916;2;416;CAF;CAF-137;COP;COP-45;19;13;23;38;32;33;14;29;5;9;47;7;29;14;20;42;44;26;38;6;37;38;47;44;14;40;39;8;21;47;41;23;2;46;20;9;44;39;28;36
917;2;417;CAF;CAF-76;COP;COP-159;3;45;41;9;44;15;32;28;8;15;41;15;12;34;14;16;21;1;9;16;6;33;23;41;30;35;9;49;3;33;30;37;10;50;43;47;10;23;15;26
918;2;418;CAF;CAF-132;COP;COP-75;19;41;23;34;6;12;23;41;35;12;30;4;14;11;19;26;4;29;25;35;15;33;28;41;18;37;26;18;28;20;30;12;50;2;45;17;43;31;22;25
919;2;419;CAF;CAF-151;NEO;NEO-104;46;25;9;42;45;43;23;48;6;33;38;25;15;38;30;2;12;7;22;24;36;21;33;39;17;34;25;30;25;42;29;16;12;6;14;49;8;11;37;21
920;2;420;MOR;MOR-8;TRI;TRI-6;34;19;7;22;50;39;21;34;25;21;27;7;23;41;50;50;15;20;7;8;40;29;18;31;50;17;27;10;10;44;26;47;35;35;47;42;30;43;48;19
921;2;421;ORC;ORC-149;NEO;NEO-150;15;49;38;50;21;19;19;31;14;19;2;16;36;9;5;36;49;50;45;20;33;12;22;38;50;3;47;50;45;24;16;18;15;44;19;27;18;45;37;15
922;2;422;MOR;MOR-139;TRI;TRI-64;41;24;10;13;7;20;47;1;46;46;12;21;21;50;39;14;3;25;22;10;42;28;23;9;38;44;16;37;11;39;10;30;19;13;20;2;21;37;9;41
923;2;423;CAF;CAF-41;NEO;NEO-109;28;25;22;23;48;41;28;6;9;37;29;12;9;18;20;40;17;36;31;38;2;35;3;26;40;1;14;25;9;9;44;8;10;22;34;49;22;42;42;6
924;2;424;CAF;CAF-146;NEO;NEO-2;30;22;47;36;48;22;21;9;21;35;2;31;38;42;48;4;15;24;33;7;5;45;49;1;50;15;50;46;44;6;34;16;40;15;8;38;16;15;7;19
925;2;425;MOR;MOR-104;COP;COP-157;26;39;20;31;42;42;27;8;25;15;16;15;49;50;15;37;19;8;6;39;21;27;34;35;40;39;28;7;25;39;9;6;36;8;5;50;20;36;2;9
926;2;426;CAF;CAF-37;TRI;TRI-116;9;42;49;39;4;35;33;32;16;23;25;7;46;22;31;25;15;40;27;40;6;14;43;42;19;15;43;6;26;35;37;21;34;40;50;4;50;1;18;46
927;2;427;ORC;ORC-13;NEO;NEO-96;14;30;7;40;8;1;35;38;6;23;12;14;9;33;48;12;47;41;8;33;10;38;2;2;2;9;49;38;48;50;18;4;21;48;40;13;25;12;50;22
928;2;428;CAF;CAF-123;NEO;NEO-118;25;32;44;31;43;10;46;30;50;23;14;21;40;28;12;48;18;48;47;7;2;11;14;5;10;38;33;7;28;36;33;32;22;35;29;18;12;36;3;1
929;2;429;ORC;ORC-94;NEO;NEO-4;28;34;27;10;34;18;38;20;17;17;46;47;4;15;14;27;43;44;2;3;21;48;25;32;15;26;39;5;2;27;13;4;41;5;14;11;4;32;41;5
930;2;430;MOR;MOR-136;NEO;NEO-46;29;2;17;43;47;3;39;35;17;13;2;14;42;3;9;31;13;25;40;23;43;39;18;1;13;9;35;45;22;42;19;32;11;45;8;14;32;22;10;28
931;2;431;CAF;CAF-65;TRI;TRI-147;50;38;23;15;16;49;38;34;50;49;32;45;33;14;37;39;44;1;4;31;32;50;25;4;23;21;18;21;26;25;2;26;30;37;5;7;3;50;46;41
932;2;432;ORC;ORC-77;NEO;NEO-137;5;7;17;44;34;35;36;15;11;40;35;10;34;23;18;50;38;26;14;30;11;24;48;39;19;14;10;6;2;25;27;18;28;17;35;2;19;10;10;32
933;2;433;ORC;ORC-39;TRI;TRI-41;47;37;36;35;13;11;2;19;4;44;12;47;25;39;26;46;18;17;13;32;41;23;44;40;17;15;2;12;5;2;48;28;2;13;2;9;48;19;26;2
934;2;434;ORC;ORC-27;TRI;TRI-117;35;8;11;30;15;8;27;3;25;34;28;44;30;4;49;4;2;16;42;50;36;22;1;13;8;33;40;37;33;17;23;21;49;21;5;20;17;43;21;28
935;2;435;MOR;MOR-25;COP;COP-14;39;44;11;28;3;35;10;10;48;26;11;31;28;3;41;11;32;9;12;26;2;7;14;43;33;24;22;20;39;5;9;4;8;47;36;44;13;35;36;1
936;2;436;MOR;MOR-53;NEO;NEO-77;18;38;34;38;42;42;24;24;18;49;19;1;22;33;12;5;2;24;10;23;7;27;27;50;29;10;8;33;18;1;37;33;11;50;31;22;46;16;12;47
937;2;437;MOR;MOR-60;TRI;TRI-34;39;29;28;35;6;13;34;5;8;38;6;39;13;23;22;3;7;37;1;35;42;16;50;10;23;20;33;24;3;44;45;35;33;17;17;9;13;11;19;34
938;2;438;CAF;CAF-59;NEO;NEO-55;18;38;32;3;44;33;33;5;48;8;32;4;21;33;8;11;41;43;15;33;8;23;4;27;7;22;31;22;42;31;4;33;46;26;6;42;10;30;15;25
939;2;439;CAF;CAF-54;NEO;NEO-152;9;31;6;14;26;23;39;29;20;12;25;27;8;12;35;40;32;10;42;13;16;45;26;20;11;2;11;1;19;43;7;3;50;1;39;48;2;10;19;50
940;2;440;CAF;CAF-35;NEO;NEO-99;17;29;34;50;14;30;17;36;40;49;30;32;22;8;13;10;11;6;44;31;5;17;26;19;42;47;19;42;19;21;6;5;42;33;6;45;2;25;15;42
941;2;441;MOR;MOR-31;COP;COP-108;43;8;22;13;7;47;27;46;48;42;28;6;32;42;37;10;23;10;27;17;19;25;47;11;45;24;23;2;6;20;19;40;50;46;32;49;39;27;49;19
942;2;442;ORC;ORC-107;COP;COP-61;4;25;31;34;10;4;40;7;1;36;26;26;10;21;1;3;22;30;39;22;22;11;15;22;40;32;42;43;10;36;4;31;20;32;16;11;34;43;48;7
943;2;443;MOR;MOR-77;TRI;TRI-31;2;16;30;33;23;47;4;41;26;18;25;27;45;48;46;11;20;26;48;2;39;34;19;42;33;14;8;32;47;44;2;21;5;24;31;16;5;20;43;5
944;2;444;MOR;MOR-128;TRI;TRI-122;49;21;15;6;6;37;42;12;23;45;24;13;49;38;13;48;29;16;33;5;7;47;2;7;50;32;2;10;22;18;44;15;19;17;31;46;8;22;6;44
945;2;445;CAF;CAF-85;TRI;TRI-72;30;36;12;14;26;34;35;22;31;5;16;1;13;25;43;5;6;11;32;4;12;31;42;5;22;16;27;46;49;41;9;6;26;50;41;50;31;13;30;24
946;2;446;MOR;MOR-124;NEO;NEO-166;11;45;45;40;9;3;44;33;46;39;19;36;9;32;11;22;37;9;19;50;3;37;36;20;40;5;16;22;43;16;1;27;23;33;39;16;27;32;12;16
947;2;447;ORC;ORC-148;TRI;TRI-93;4;22;50;21;18;25;23;42;6;19;6;43;16;8;44;32;25;27;36;18;23;7;27;33;45;5;30;48;43;44;36;46;10;15;48;39;35;1;2;40
948;2;448;ORC;ORC-150;TRI;TRI-37;8;21;21;17;27;32;49;24;2;44;19;19;10;6;6;11;31;24;50;28;22;16;41;50;6;21;24;7;30;23;37;1;35;29;17;49;35;2;41;46
949;2;449;ORC;ORC-130;TRI;TRI-152;40;1;39;2;38;7;46;16;30;7;1;3;34;9;10;7;48;5;12;41;2;11;17;11;17;17;35;33;5;8;30;10;23;49;23;7;9;39;11;34
950;2;450;ORC;ORC-20;TRI;TRI-66;26;34;6;23;44;27;23;47;1;14;49;13;7;21;18;9;42;39;1;30;25;8;26;34;40;45;49;38;40;46;39;20;7;35;6;11;45;42;47;48
951;2;451;CAF;CAF-145;COP;COP-49;7;9;5;12;12;47;44;2;3;46;8;11;38;34;39;27;42;43;39;10;17;24;27;6;26;31;34;32;9;24;31;4;7;41;7;36;36;39;18;26
952;2;452;CAF;CAF-47;TRI;TRI-137;27;5;2;46;10;17;27;30;30;22;11;9;9;39;49;10;3;32;6;50;17;35;7;1;19;5;48;29;50;29;10;12;18;7;32;26;10;34;38;22
953;2;453;ORC;ORC-167;NEO;NEO-107;38;45;29;47;20;49;43;32;32;41;20;29;30;41;39;5;43;15;8;11;37;21;37;31;1;23;23;41;18;29;8;33;7;46;47;39;5;15;45;25
954;2;454;CAF;CAF-159;COP;COP-6;46;45;34;16;39;18;50;40;23;28;48;21;30;32;35;46;30;36;6;48;4;23;24;25;25;43;5;38;28;31;14;41;38;30;21;44;41;41;23;49
955;2;455;CAF;CAF-94;TRI;TRI-26;14;23;41;29;34;49;39;27;22;40;19;21;19;26;38;40;4;41;14;24;42;45;35;5;7;5;32;32;41;12;24;30;37;20;29;4;17;11;2;16
956;2;456;CAF;CAF-160;TRI;TRI-139;33;45;3;50;7;1;39;2;48;17;19;36;35;33;28;47;17;31;6;1;28;29;28;21;35;4;14;44;1;27;46;24;44;26;2;6;48;15;49;45
957;2;457;MOR;MOR-122;TRI;TRI-69;2;20;38;33;22;24;18;23;7;5;47;9;19;18;31;36;40;22;41;47;24;7;1;41;33;40;1;47;9;45;36;10;21;4;2;49;16;1;33;26
958;2;458;CAF;CAF-56;NEO;NEO-47;34;15;29;6;23;39;43;21;4;43;7;3;25;18;43;8;40;27;29;9;50;6;41;32;50;14;6;27;24;39;35;31;6;42;4;11;37;7;23;44
959;2;459;CAF;CAF-100;TRI;TRI-110;33;40;17;28;39;11;38;11;44;6;22;3;14;18;44;25;8;10;35;6;7;31;9;31;23;4;49;8;8;48;27;3;33;33;42;43;28;18;48;41
960;2;460;ORC;ORC-71;COP;COP-106;12;8;17;26;32;2;33;10;43;21;14;23;7;5;6;42;17;2;8;28;37;4;28;11;29;31;31;11;7;28;36;3;30;1;8;20;23;15;45;41
961;2;461;ORC;ORC-119;NEO;NEO-88;43;38;35;24;14;16;26;33;11;45;32;2;32;37;36;25;47;47;38;25;18;50;38;44;47;46;39;1;26;7;43;27;18;48;10;13;41;42;5;39
962;2;462;ORC;ORC-55;TRI;TRI-58;32;24;49;38;8;13;29;23;13;28;44;18;4;38;24;50;35;15;13;41;12;49;44;16;29;44;18;19;45;48;29;4;36;48;43;32;2;18;14;7
963;2;463;CAF;CAF-29;NEO;NEO-12;24;27;38;29;45;7;49;25;1;4;9;24;23;48;7;4;21;9;22;20;45;2;4;28;31;28;31;27;1;11;49;35;47;3;35;28;18;4;11;18
964;2;464;ORC;ORC-50;NEO;NEO-149;10;49;31;2;20;40;36;9;19;38;40;45;17;10;3;9;13;5;40;4;30;30;46;11;23;30;11;8;43;32;40;38;18;31;32;15;6;8;2;35
965;2;465;CAF;CAF-12;NEO;NEO-57;38;5;49;26;50;26;10;50;19;21;25;43;49;49;27;15;34;28;22;29;12;37;32;43;11;5;24;23;43;37;28;49;42;42;32;32;8;37;19;25
966;2;466;MOR;MOR-75;TRI;TRI-114;29;24;27;13;5;15;42;33;26;33;19;40;18;13;43;10;32;27;19;31;34;46;35;3;32;19;39;49;46;4;7;5;22;24;33;31;36;14;4;1
967;2;467;MOR;MOR-105;TRI;TRI-16;36;21;30;5;26;47;47;19;50;5;26;36;30;44;15;21;49;25;14;36;49;22;7;46;6;10;30;29;26;5;36;39;26;41;34;38;23;44;29;17
968;2;468;CAF;CAF-167;TRI;TRI-25;21;33;31;5;34;30;19;49;20;15;7;10;20;36;27;24;32;36;38;50;48;5;42;32;10;34;11;39;39;45;20;28;22;25;37;38;43;32;26;10
969;2;469;ORC;ORC-142;NEO;NEO-113;37;10;45;30;34;21;13;20;44;14;12;36;25;50;24;29;26;48;48;42;10;45;47;36;4;26;10;36;29;29;26;24;5;21;32;2;36;45;16;9
970;2;470;ORC;ORC-9;NEO;NEO-15;2;34;6;42;21;20;36;23;13;23;2;29;50;44;7;25;36;1;44;49;44;34;3;16;41;38;2;29;22;5;20;38;31;43;50;18;38;47;2;30
971;2;471;CAF;CAF-88;COP;COP-15;18;26;45;38;45;1;9;3;33;50;25;30;16;49;25;35;5;26;23;3;9;12;8;11;48;19;23;15;39;41;45;46;20;34;4;31;46;16;49;6
972;2;472;MOR;MOR-120;TRI;TRI-55;27;18;15;49;14;11;35;10;13;47;3;2;49;38;14;37;38;27;35;35;13;42;21;49;12;18;20;19;2;49;15;13;22;43;5;4;12;20;31;19
973;2;473;MOR;MOR-35;NEO;NEO-160;19;33;8;50;40;15;40;12;3;7;15;49;2;4;37;37;5;20;48;12;50;18;18;44;39;25;39;37;12;15;14;39;9;29;41;23;5;19;47;25
974;2;474;ORC;ORC-57;NEO;NEO-39;2;48;25;3;22;13;39;42;39;1;50;35;19;32;25;22;48;2;21;43;25;36;1;40;45;40;37;40;7;14;7;40;8;44;31;10;2;11;5;42
975;2;475;MOR;MOR-56;NEO;NEO-78;46;28;18;22;41;41;44;31;37;22;38;30;37;43;45;38;9;20;20;12;25;6;24;37;11;15;10;41;20;26;27;19;50;23;4;40;43;6;4;10
976;2;476;MOR;MOR-82;TRI;TRI-160;44;50;13;17;29;17;46;9;5;37;11;3;22;47;46;50;32;5;37;27;31;44;39;2;16;45;19;1;1;40;24;6;35;38;12;41;32;38;11;6
977;2;477;MOR;MOR-142;NEO;NEO-144;19;17;40;50;46;16;28;4;13;38;31;26;13;8;42;25;9;27;31;13;37;45;26;7;14;27;45;7;28;47;31;44;26;22;41;50;36;23;40;50
978;2;478;MOR;MOR-74;NEO;NEO-148;34;42;43;11;32;35;41;44;8;5;38;29;40;28;39;12;4;32;11;37;38;24;25;23;44;16;31;26;28;18;39;7;28;18;43;22;18;32;3;29
979;2;479;MOR;MOR-148;TRI;TRI-141;13;32;44;9;27;23;47;14;7;37;36;30;32;30;26;28;47;44;44;4;36;23;18;31;47;46;35;48;49;24;48;18;1;47;39;14;48;17;46;24
980;2;480;ORC;ORC-116;TRI;TRI-100;12;44;42;41;1;45;15;30;31;15;36;49;20;32;47;21;42;3;6;21;12;7;29;29;16;46;38;32;32;50;50;15;29;45;35;11;20;23;4;29
981;2;481;MOR;MOR-33;COP;COP-153;41;17;49;12;45;16;10;32;14;30;14;3;33;37;48;47;29;38;26;41;9;47;44;10;1;35;13;16;40;2;23;4;1;3;5;1;27;1;10;22
982;2;482;CAF;CAF-17;COP;COP-136;10;24;28;20;18;2;40;20;24;15;1;42;50;29;15;26;18;26;43;30;29;20;31;41;16;13;19;24;9;30;15;38;21;49;25;25;48;9;35;24
983;2;483;ORC;ORC-151;NEO;NEO-71;30;30;26;26;22;7;23;41;35;5;38;46;49;18;32;8;4;3;29;43;45;35;25;38;25;34;39;13;5;9;43;49;5;15;37;17;4;44;9;21
984;2;484;CAF;CAF-143;COP;COP-149;29;42;49;21;33;9;39;23;8;15;48;12;45;33;49;26;4;19;25;38;5;16;48;26;45;31;29;6;22;14;15;1;46;19;5;29;4;7;10;28
985;2;485;MOR;MOR-83;NEO;NEO-154;8;12;3;41;12;49;32;32;41;50;46;32;19;25;50;32;41;5;49;11;8;21;29;3;34;2;34;11;44;47;21;43;32;16;23;40;16;47;34;33
986;2;486;MOR;MOR-48;TRI;TRI-121;37;13;43;1;5;28;18;22;44;10;20;18;17;19;40;4;34;15;18;3;31;15;48;3;8;42;45;3;3;18;23;36;30;2;28;21;49;12;47;46
987;2;487;CAF;CAF-63;NEO;NEO-8;40;2;40;15;16;1;15;13;34;48;7;4;25;32;5;39;37;46;44;31;10;28;4;41;1;24;22;6;17;34;31;49;11;26;8;37;22;30;2;10
988;2;488;MOR;MOR-118;COP;COP-84;19;24;35;32;4;41;43;10;8;23;2;50;47;24;35;44;50;6;1;16;19;34;3;45;28;21;26;9;38;19;18;26;2;47;11;12;29;29;30;36
989;2;489;MOR;MOR-19;TRI;TRI-96;21;13;2;12;33;23;2;45;7;48;5;5;15;16;43;27;8;49;44;4;39;6;16;1;42;47;33;16;25;43;11;23;22;47;41;16;48;49;9;33
990;2;490;CAF;CAF-86;TRI;TRI-73;33;23;14;26;16;36;19;11;43;8;34;30;4;39;14;22;48;20;9;5;5;29;22;42;36;2;33;44;16;31;42;12;40;23;31;15;25;50;43;47
991;2;491;CAF;CAF-62;TRI;TRI-4;11;35;38;31;8;6;25;16;35;5;26;18;20;18;2;44;29;10;18;17;5;4;41;20;28;34;8;41;20;38;21;13;40;18;18;46;10;3;20;49
992;2;492;ORC;ORC-140;TRI;TRI-67;31;36;20;37;8;8;41;13;14;40;9;10;14;10;13;49;48;35;20;10;1;8;49;46;23;36;26;23;20;31;50;18;30;47;40;34;36;27;36;27
993;2;493;ORC;ORC-52;TRI;TRI-78;29;31;42;15;31;38;29;17;45;49;8;34;29;36;6;27;16;40;42;36;32;7;27;4;44;48;40;15;50;48;48;12;14;46;30;34;41;9;4;29
994;2;494;CAF;CAF-43;COP;COP-77;26;1;20;42;9;1;44;28;17;50;49;35;48;44;4;9;32;4;12;7;18;46;40;25;42;11;11;31;33;37;23;28;1;8;43;17;15;36;26;48
995;2;495;CAF;CAF-89;TRI;TRI-107;27;6;3;37;44;26;25;25;40;1;34;5;30;46;1;3;49;14;22;19;8;7;12;23;26;13;23;28;21;1;5;42;38;30;32;36;19;16;28;48
996;2;496;ORC;ORC-131;COP;COP-18;7;40;44;24;13;40;48;33;47;17;3;15;2;43;27;7;47;29;19;47;2;45;36;12;9;29;50;44;27;20;30;34;36;37;8;38;11;27;8;50
997;2;497;ORC;ORC-2;NEO;NEO-49;20;20;47;4;38;12;16;5;34;28;34;35;11;39;10;33;39;10;7;46;40;11;5;48;20;42;28;23;47;17;31;42;22;24;45;2;8;40;30;10
998;2;498;ORC;ORC-85;COP;COP-127;22;22;2;41;27;15;25;47;20;29;4;45;46;26;29;27;5;46;17;21;11;1;17;4;35;36;35;8;45;39;40;25;38;25;2;20;15;24;8;29
999;2;499;ORC;ORC-45;COP;COP-147;19;4;27;31;25;39;14;30;24;10;4;4;21;4;44;28;47;32;26;32;35;31;28;17;21;31;35;38;22;46;3;25;39;31;2;33;29;8;11;31
1000;2;500;MOR;MOR-47;COP;COP-139;25;23;3;46;35;11;6;14;17;12;28;22;21;12;31;8;5;32;27;5;37;5;44;48;11;50;23;14;35;29;1;38;41;5;34;5;14;27;33;16
1001;3;1;MOR;MOR-127;COP;COP-113;50;6;41;34;30;7;41;21;17;37;25;8;13;10;44;40;36;39;47;8;14;22;19;23;6;15;44;30;50;11;24;2;49;10;24;20;18;41;21;41
1002;3;2;MOR;MOR-108;TRI;TRI-69;49;43;40;46;12;18;14;24;11;23;4;14;31;27;26;10;19;28;32;20;20;24;48;10;13;13;41;9;44;9;25;9;9;20;2;40;39;48;41;24
1003;3;3;MOR;MOR-166;COP;COP-159;16;32;43;18;13;48;24;7;18;29;28;49;22;17;12;3;8;24;2;46;39;5;36;42;35;15;22;42;22;39;21;22;23;49;42;15;22;34;13;22
1004;3;4;ORC;ORC-106;COP;COP-83;21;8;12;13;46;13;45;27;43;23;47;28;47;37;38;5;46;3;41;3;6;37;22;27;10;6;21;45;33;42;17;6;30;12;38;6;23;25;3;27
1005;3;5;MOR;MOR-156;COP;COP-125;39;24;35;31;20;30;27;31;42;41;33;46;30;12;30;41;34;30;27;12;31;11;50;45;35;41;8;24;24;25;25;27;11;35;5;11;42;21;49;42
1006;3;6;ORC;ORC-123;COP;COP-133;36;32;11;16;2;35;29;36;2;13;21;37;35;20;19;7;42;16;37;33;48;27;7;39;36;7;42;50;46;47;12;5;16;33;39;41;35;3;5;28
1007;3;7;CAF;CAF-111;TRI;TRI-84;45;18;29;8;29;23;30;1;13;46;44;24;34;37;7;41;34;37;25;24;10;23;50;25;7;6;49;36;1;45;31;3;18;5;8;25;33;34;26;50
1008;3;8;MOR;MOR-143;COP;COP-84;42;22;20;47;41;43;22;27;10;23;6;15;23;8;48;44;32;20;5;46;46;10;8;46;28;31;10;50;38;45;20;14;3;42;42;13;23;5;2;42
1009;3;9;ORC;ORC-68;COP;COP-109;45;8;26;32;45;3;14;7;21;23;37;45;36;5;27;2;27;28;40;50;7;39;9;7;18;33;46;7;19;1;2;23;19;27;24;29;44;7;23;22
1010;3;10;ORC;ORC-43;TRI;TRI-46;27;27;50;18;20;44;15;40;50;28;29;17;46;32;46;9;12;13;22;43;19;8;8;12;47;4;31;6;47;15;34;41;2;18;4;27;14;39;10;34
1011;3;11;ORC;ORC-63;COP;COP-132;36;21;49;50;19;47;34;30;17;5;10;44;14;4;37;7;14;30;43;23;46;18;45;14;34;36;6;35;45;33;17;12;46;42;24;3;38;15;15;35
1012;3;12;CAF;CAF-37;NEO;NEO-91;8;19;10;21;11;34;27;32;30;2;41;7;6;50;23;29;24;32;13;39;34;3;3;1;43;10;38;15;18;31;9;25;7;36;4;23;20;39;50;48
